date,hits_hour,hits_minute,visits,newvisits,pageviews,hits,transactions
20140714,11,48,1412,545,19093,95455,50
20140714,11,49,1258,526,19059,95624,30
20140714,11,50,1332,594,20050,100532,40
20140714,11,51,1376,544,20827,97219,52
20140714,11,52,1391,504,21534,96226,66
20140714,11,53,1295,465,19196,93250,65
20140714,11,54,1367,538,20481,93684,62
20140714,11,55,1331,577,20754,95076,44
20140714,11,56,1427,589,28005,113001,54
20140714,11,57,1382,517,21136,100295,75
20140714,11,58,1319,460,19544,99064,55
20140714,11,59,1353,542,21614,106881,59
20140714,12,0,1298,479,18441,99632,48
20140714,12,1,1296,465,21911,104574,75
20140714,12,2,1204,419,18458,98664,59
20140714,12,3,1267,457,19494,98552,31
20140714,12,4,1341,481,20806,102429,21
20140714,12,5,1379,526,21035,104421,33
20140714,12,6,1297,434,20480,105218,30
20140714,12,7,1383,427,22329,105502,40
20140714,12,8,1260,464,19787,99071,61
20140714,12,9,1336,515,19093,95400,57
20140714,12,10,1312,488,20947,100214,46
20140714,12,11,1346,485,22544,103650,48
20140714,12,12,1333,533,23081,103163,24
20140714,12,13,1227,486,18816,96860,39
20140714,12,14,1308,481,19762,99532,50
20140714,12,15,1181,494,18299,96732,49
20140714,12,16,1146,506,19027,94319,25
20140714,12,17,1097,485,17358,90535,25
20140714,12,18,1116,487,17856,91070,64
20140714,12,19,1180,454,18599,91925,36
20140714,12,20,1269,482,20506,97481,42
20140714,12,21,1229,436,19156,94832,38
20140714,12,22,1247,494,18725,94598,44
20140714,12,23,1254,550,19068,96704,51
20140714,12,24,1257,461,21240,101552,47
20140714,12,25,1219,501,18596,97954,54
20140714,12,26,1181,433,17751,96117,47
20140714,12,27,1270,498,19678,100002,53
20140714,12,28,1198,522,18956,98817,71
20140714,12,29,1229,533,17687,94766,46
20140714,12,30,1307,561,19800,97414,61
20140714,12,31,1258,547,18373,96563,57
20140714,12,32,1207,515,16933,90930,58
20140714,12,33,1295,529,17397,93807,50
20140714,12,34,1226,518,18276,99426,43
20140714,12,35,1296,566,18019,103227,55
20140714,12,36,1333,514,18629,102536,68
20140714,12,37,1311,545,20723,107337,61
20140714,12,38,1264,542,20439,107473,52
20140714,12,39,1326,529,20097,108982,45
20140714,12,40,1249,533,19512,106544,49
20140714,12,41,1240,498,19045,105158,59
20140714,12,42,1320,567,20301,109468,58
20140714,12,43,1390,568,22501,111460,68
20140714,12,44,1342,576,20239,108274,87
20140714,12,45,1344,544,21494,109865,91
20140714,12,46,1347,497,21197,108988,73
20140714,12,47,1378,581,21553,111283,89
20140714,12,48,1438,607,22211,114298,111
20140714,12,49,1406,603,19014,109890,77
20140714,12,50,1458,571,20723,110947,75
20140714,12,51,1478,607,21402,112786,91
20140714,12,52,1417,551,21752,110650,107
20140714,12,53,1360,571,20440,102253,70
20140714,12,54,1277,508,19257,99183,74
20140714,12,55,1216,439,17916,95287,74
20140714,12,56,1345,518,19147,99446,102
20140714,12,57,1464,505,23722,109112,109
20140714,12,58,1325,448,20210,105462,102
20140714,12,59,1380,520,20112,105203,92
20140714,13,0,1375,514,20731,103973,80
20140714,13,1,1380,542,21739,106671,97
20140714,13,2,1252,534,20579,98371,80
20140714,13,3,1222,534,20020,98229,68
20140714,13,4,1266,522,19011,95068,96
20140714,13,5,1323,565,21837,101348,138
20140714,13,6,1274,534,19856,102855,86
20140714,13,7,1279,509,17831,103739,82
20140714,13,8,1286,544,18999,107850,100
20140714,13,9,1292,509,21157,111086,98
20140714,13,10,1289,500,22147,110900,112
20140714,13,11,1242,558,20514,106528,94
20140714,13,12,1288,556,18590,101974,87
20140714,13,13,1245,493,20449,95791,84
20140714,13,14,1185,471,19897,92803,74
20140714,13,15,1236,484,21405,99740,60
20140714,13,16,1145,491,20045,97870,84
20140714,13,17,1240,553,18581,96533,91
20140714,13,18,1107,502,16760,89239,88
20140714,13,19,1154,477,21638,95855,87
20140714,13,20,1144,455,17468,82616,77
20140714,13,21,1153,467,16367,81952,91
20140714,13,22,1209,466,18217,86451,65
20140714,13,23,1216,423,18403,89605,80
20140714,13,24,1247,483,18823,94384,71
20140714,13,25,1348,541,21342,100228,115
20140714,13,26,1196,492,18820,93185,72
20140714,13,27,1132,474,16833,88886,72
20140714,13,28,1109,455,18545,90082,62
20140714,13,29,1173,458,19608,93342,51
20140714,13,30,1197,424,18923,94452,63
20140714,13,31,1134,467,16710,90268,44
20140714,13,32,1141,450,18755,92605,68
20140714,13,33,1165,502,16030,87497,51
20140714,13,34,1061,427,15273,84076,60
20140714,13,35,1161,471,16097,86900,72
20140714,13,36,1105,457,16239,86050,69
20140714,13,37,1202,525,18200,88233,85
20140714,13,38,1193,479,18087,87960,86
20140714,13,39,1181,483,17656,86564,83
20140714,13,40,1372,545,21581,94018,87
20140714,13,41,1299,531,19108,93968,70
20140714,13,42,1264,490,18626,93945,51
20140714,13,43,1273,554,20134,97197,39
20140714,13,44,1145,481,16239,90841,48
20140714,13,45,1254,452,20042,99318,76
20140714,13,46,1223,420,18230,103433,57
20140714,13,47,1195,512,18061,108930,52
20140714,13,48,1258,514,19186,113760,36
20140714,13,49,1244,509,19764,127044,52
20140714,13,50,1203,534,17766,122992,39
20140714,13,51,1333,610,19496,135077,39
20140714,13,52,1338,574,19080,135823,28
20140714,13,53,1273,564,19375,131651,44
20140714,13,54,1291,561,22908,134729,53
20140714,13,55,1228,522,18405,126444,30
20140714,13,56,1220,476,18759,112312,50
20140714,13,57,1140,434,16825,83846,40
20140714,13,58,1167,425,19465,83692,56
20140714,13,59,1115,405,15794,76525,34
20140714,14,0,1154,465,17105,80389,25
20140714,14,1,1100,454,16682,79172,37
20140714,14,2,1088,395,16872,78535,62
20140714,14,3,1041,414,17349,78965,59
20140714,14,4,1051,405,17191,82242,61
20140714,14,5,1013,379,15299,81205,38
20140714,14,6,1040,373,15838,84606,45
20140714,14,7,1039,390,15125,87163,54
20140714,14,8,1044,375,15315,87687,70
20140714,14,9,1033,430,16196,88364,56
20140714,14,10,1038,420,14279,82410,44
20140714,14,11,1071,463,16774,88446,72
20140714,14,12,1143,465,18194,91387,64
20140714,14,13,1110,429,16212,88030,42
20140714,14,14,1091,404,18414,88747,52
20140714,14,15,1157,422,19508,93970,55
20140714,14,16,1255,425,20556,94485,53
20140714,14,17,1155,445,20420,99126,59
20140714,14,18,1129,435,18402,94516,43
20140714,14,19,1053,394,17769,89763,49
20140714,14,20,1102,444,17876,90983,39
20140714,14,21,1125,440,20048,94994,45
20140714,14,22,1095,439,18386,94515,44
20140714,14,23,1009,404,17379,90736,40
20140714,14,24,1097,430,18286,91387,41
20140714,14,25,1168,453,20887,95760,44
20140714,14,26,1165,446,19684,95577,59
20140714,14,27,1260,480,21311,99523,49
20140714,14,28,1249,470,21028,97858,54
20140714,14,29,1153,437,17973,91185,35
20140714,14,30,1114,420,17091,87809,25
20140714,14,31,1081,444,17727,88814,27
20140714,14,32,1057,404,16594,88446,38
20140714,14,33,1061,399,15540,91163,39
20140714,14,34,1077,428,16922,92387,52
20140714,14,35,1167,470,17077,92959,49
20140714,14,36,901,350,12543,83480,23
20140714,14,37,898,362,12727,77693,12
20140714,14,38,1226,525,17126,87239,42
20140714,14,39,1105,454,16736,87050,40
20140714,14,40,1136,456,17162,89382,49
20140714,14,41,1082,460,16149,87211,38
20140714,14,42,1182,488,17977,91572,48
20140714,14,43,1186,412,15916,89661,30
20140714,14,44,1106,459,16405,90342,33
20140714,14,45,1122,481,15652,88917,47
20140714,14,46,1077,408,14197,86362,28
20140714,14,47,1108,432,16639,89099,44
20140714,14,48,1081,402,15534,85634,27
20140714,14,49,1143,415,16225,86736,32
20140714,14,50,1200,503,17247,88465,41
20140714,14,51,1164,430,16139,85568,44
20140714,14,52,1136,439,17876,86892,46
20140714,14,53,1150,453,18958,87199,66
20140714,14,54,1139,455,17945,81946,51
20140714,14,55,1153,469,19394,84741,63
20140714,14,56,1153,435,16910,81019,63
20140714,14,57,1117,392,15954,78280,63
20140714,14,58,1013,381,13668,71712,41
20140714,14,59,1117,463,14965,74625,58
20140714,15,0,1101,476,13801,75093,47
20140714,15,1,1098,462,13852,78379,61
20140714,15,2,1127,478,16700,84800,99
20140714,15,3,1135,444,18509,86680,82
20140714,15,4,1093,433,15740,81052,73
20140714,15,5,1130,419,16504,77577,61
20140714,15,6,1038,397,15707,74393,71
20140714,15,7,949,398,14724,71252,65
20140714,15,8,976,357,13633,69536,58
20140714,15,9,993,403,15400,75484,59
20140714,15,10,961,391,13723,69539,42
20140714,15,11,1015,449,15009,70333,54
20140714,15,12,954,446,14773,76354,65
20140714,15,13,1030,421,14151,73143,65
20140714,15,14,996,398,12650,67866,60
20140714,15,15,1029,432,15204,71122,69
20140714,15,16,1018,414,14453,71872,22
20140714,15,17,1040,397,14938,72754,37
20140714,15,18,1078,422,15716,73589,34
20140714,15,19,1077,433,16641,76482,35
20140714,15,20,1099,473,15995,77168,69
20140714,15,21,1100,439,16450,79839,80
20140714,15,22,1041,410,14213,76666,42
20140714,15,23,1103,467,15689,73194,44
20140714,15,24,1049,465,14475,70586,49
20140714,15,25,1001,393,13057,70122,47
20140714,15,26,1036,380,15418,74130,50
20140714,15,27,1063,421,14854,72160,70
20140714,15,28,1064,439,13466,72648,48
20140714,15,29,1140,464,15885,80741,58
20140714,15,30,1105,478,14948,74179,43
20140714,15,31,1085,413,15716,71234,54
20140714,15,32,1154,478,16341,76072,60
20140714,15,33,1085,446,16073,74448,50
20140714,15,34,1114,426,17301,76952,81
20140714,15,35,1137,431,16770,76311,70
20140714,15,36,1021,387,14207,69346,52
20140714,15,37,1067,373,14616,73699,44
20140714,15,38,1080,411,14015,77259,47
20140714,15,39,1084,389,14243,77471,62
20140714,15,40,1100,379,14766,76377,60
20140714,15,41,1197,400,16868,84572,62
20140714,15,42,1188,463,15346,82922,44
20140714,15,43,1207,504,14930,87780,32
20140714,15,44,1041,433,13431,83409,31
20140714,15,45,1126,502,14994,86219,36
20140714,15,46,1199,535,15900,91570,55
20140714,15,47,1185,517,15467,92403,41
20140714,15,48,1227,513,16821,98483,57
20140714,15,49,1263,521,16746,100579,59
20140714,15,50,1148,493,15440,96889,70
20140714,15,51,1122,501,14934,97779,68
20140714,15,52,1088,454,15677,97632,56
20140714,15,53,1192,508,16417,98990,73
20140714,15,54,1071,463,14960,94488,50
20140714,15,55,1136,466,15468,95212,62
20140714,15,56,1047,472,13692,92624,43
20140714,15,57,1174,496,14538,96183,62
20140714,15,58,1147,502,15947,98101,43
20140714,15,59,1155,466,17730,99244,71
20140714,16,0,1072,437,15437,93275,52
20140714,16,1,1098,483,15669,93649,51
20140714,16,2,1127,478,14600,97739,41
20140714,16,3,1162,492,14304,98156,37
20140714,16,4,1109,491,15577,98395,53
20140714,16,5,1163,504,13795,95625,39
20140714,16,6,1150,520,14157,100686,32
20140714,16,7,1089,519,14872,92495,54
20140714,16,8,1149,486,15593,95818,62
20140714,16,9,1154,474,17850,98983,85
20140714,16,10,1181,488,16870,100750,80
20140714,16,11,1132,468,17413,99583,82
20140714,16,12,1154,496,16669,98063,89
20140714,16,13,1148,467,15424,94159,76
20140714,16,14,1153,409,16263,99390,72
20140714,16,15,1195,416,17698,99736,81
20140714,16,16,1237,462,17646,99112,90
20140714,16,17,1244,449,19160,100925,87
20140714,16,18,1155,466,17710,97646,85
20140714,16,19,1130,467,17034,92118,64
20140714,16,20,1215,511,17971,91977,94
20140714,16,21,1203,497,20115,97674,85
20140714,16,22,1246,487,20651,98879,89
20140714,16,23,1196,482,20473,98716,99
20140714,16,24,1173,473,19301,93411,70
20140714,16,25,1189,448,18662,92876,93
20140714,16,26,1149,456,17068,90389,72
20140714,16,27,1206,468,17030,88375,71
20140714,16,28,1236,466,22014,100598,106
20140714,16,29,1307,484,22662,101743,110
20140714,16,30,1222,479,19753,96899,68
20140714,16,31,1211,522,19874,94108,83
20140714,16,32,1211,469,18173,90817,51
20140714,16,33,1140,462,18181,88983,71
20140714,16,34,1203,502,18030,87975,59
20140714,16,35,1146,471,18644,88543,89
20140714,16,36,1159,499,17740,84175,69
20140714,16,37,1170,421,20499,90782,75
20140714,16,38,1155,436,18217,87465,62
20140714,16,39,1112,408,17013,79339,57
20140714,16,40,1072,414,16883,76616,64
20140714,16,41,1253,480,18007,75370,84
20140714,16,42,1219,441,20087,80036,86
20140714,16,43,1098,435,18768,83049,60
20140714,16,44,1145,412,17889,85061,62
20140714,16,45,1278,534,19717,88421,75
20140714,16,46,1212,475,18345,85000,84
20140714,16,47,1124,437,16157,81442,56
20140714,16,48,1217,492,20275,85723,49
20140714,16,49,1097,416,17323,78253,42
20140714,16,50,1192,466,17791,83882,55
20140714,16,51,1316,483,22035,93890,71
20140714,16,52,1230,500,21342,85529,90
20140714,16,53,1225,489,19628,91432,93
20140714,16,54,1190,510,17903,84931,84
20140714,16,55,1205,443,18380,85153,107
20140714,16,56,1199,511,18198,85069,91
20140714,16,57,1317,600,17545,86021,83
20140714,16,58,1255,520,18104,82461,68
20140714,16,59,1240,528,17757,83229,57
20140714,17,0,1207,532,16939,83837,35
20140714,17,1,1226,506,18147,84542,61
20140714,17,2,1179,503,15228,78263,45
20140714,17,3,1164,461,18002,82918,68
20140714,17,4,1239,519,16827,81283,69
20140714,17,5,1202,486,16836,78973,61
20140714,17,6,1181,510,17315,77319,56
20140714,17,7,1160,507,18562,77361,73
20140714,17,8,1172,481,17009,73694,41
20140714,17,9,1241,518,18904,80045,47
20140714,17,10,1262,490,19281,75970,47
20140714,17,11,1268,520,20950,75571,41
20140714,17,12,1279,493,23182,79956,59
20140714,17,13,1134,445,19561,75157,50
20140714,17,14,1262,511,21435,78756,75
20140714,17,15,1336,536,20163,78096,74
20140714,17,16,1346,556,20653,80336,68
20140714,17,17,1310,488,19268,80248,56
20140714,17,18,1191,460,20329,80658,69
20140714,17,19,1273,488,22871,84339,91
20140714,17,20,1217,437,22394,82574,76
20140714,17,21,1214,448,18556,74529,73
20140714,17,22,1184,415,20590,77127,76
20140714,17,23,1077,410,17663,72861,92
20140714,17,24,1213,448,19131,75152,103
20140714,17,25,1182,425,17636,73536,73
20140714,17,26,1122,423,17774,72056,64
20140714,17,27,1195,444,19273,77466,85
20140714,17,28,1244,470,20892,80996,75
20140714,17,29,1172,474,20233,77376,75
20140714,17,30,1169,487,18403,75537,54
20140714,17,31,1130,446,18806,75251,66
20140714,17,32,1126,418,17840,73705,65
20140714,17,33,1152,431,18360,74801,55
20140714,17,34,1163,412,19198,77212,60
20140714,17,35,1163,408,19714,78304,39
20140714,17,36,1195,503,21837,78793,61
20140714,17,37,1213,485,22814,79905,74
20140714,17,38,1159,475,19568,76737,45
20140714,17,39,1219,462,22537,82478,66
20140714,17,40,1222,464,23304,80256,72
20140714,17,41,1145,431,21170,75283,100
20140714,17,42,1180,467,23984,79033,83
20140714,17,43,1169,471,21613,75845,61
20140714,17,44,1224,487,21736,75810,58
20140714,17,45,1187,479,18030,68541,53
20140714,17,46,1171,503,16053,68769,55
20140714,17,47,1126,495,16795,68175,45
20140714,17,48,1202,515,17889,70029,67
20140714,17,49,1196,492,18101,72906,69
20140714,17,50,1189,519,17314,70123,77
20140714,17,51,1122,527,17507,66437,71
20140714,17,52,1155,463,18133,67479,68
20140714,17,53,1146,471,17066,65949,70
20140714,17,54,1240,491,17585,70573,63
20140714,17,55,1087,468,16414,67381,58
20140714,17,56,1101,443,15167,65506,69
20140714,17,57,1105,482,17823,68881,73
20140714,17,58,1121,415,16827,67578,71
20140714,17,59,1159,503,16562,67449,90
20140714,18,0,1214,445,17782,72698,91
20140714,18,1,1220,465,20348,77082,90
20140714,18,2,1239,464,19792,77448,67
20140714,18,3,1174,458,16950,72818,43
20140714,18,4,1203,468,18048,73106,64
20140714,18,5,1132,447,18395,74178,70
20140714,18,6,1214,496,18428,75018,75
20140714,18,7,1127,465,17015,71180,64
20140714,18,8,1119,498,16242,69318,78
20140714,18,9,1081,408,15024,63866,41
20140714,18,10,1015,417,14573,62910,56
20140714,18,11,1056,418,16553,63518,78
20140714,18,12,1035,394,17510,62811,73
20140714,18,13,1036,423,16875,61384,46
20140714,18,14,1073,451,15944,59848,46
20140714,18,15,1029,415,15203,58834,37
20140714,18,16,989,429,15785,60126,52
20140714,18,17,1023,424,15654,59189,60
20140714,18,18,1038,392,17721,65776,83
20140714,18,19,1060,415,16388,64547,61
20140714,18,20,1101,423,13941,59481,39
20140714,18,21,987,400,14543,55534,49
20140714,18,22,1070,423,15572,55706,60
20140714,18,23,1021,443,15542,56452,57
20140714,18,24,1015,429,21018,65439,56
20140714,18,25,1038,404,15217,52485,64
20140714,18,26,1011,376,17456,54418,78
20140714,18,27,1045,381,17628,54893,77
20140714,18,28,953,359,15856,50497,65
20140714,18,29,936,359,14146,46273,42
20140714,18,30,1059,413,16107,53337,58
20140714,18,31,1049,397,15442,51415,60
20140714,18,32,1016,378,15547,51804,53
20140714,18,33,1065,419,14676,48723,77
20140714,18,34,1031,403,16395,54729,75
20140714,18,35,1007,407,15661,51832,69
20140714,18,36,938,394,13187,45894,56
20140714,18,37,1014,426,16137,52240,62
20140714,18,38,962,416,16501,54916,54
20140714,18,39,1006,425,15827,54669,54
20140714,18,40,903,391,14321,49296,51
20140714,18,41,1033,426,16446,53571,67
20140714,18,42,1005,431,16638,53314,65
20140714,18,43,1003,389,15183,50281,55
20140714,18,44,989,413,14975,49045,58
20140714,18,45,891,349,13537,48411,59
20140714,18,46,930,376,20365,60673,48
20140714,18,47,976,393,20495,61425,57
20140714,18,48,964,385,19375,62565,38
20140714,18,49,983,369,13450,53852,49
20140714,18,50,1001,391,14737,54951,63
20140714,18,51,1013,433,14592,55570,66
20140714,18,52,948,395,13924,55639,66
20140714,18,53,996,345,14625,57315,91
20140714,18,54,985,386,14212,58802,72
20140714,18,55,932,385,13924,56521,56
20140714,18,56,957,406,14422,58773,63
20140714,18,57,1021,361,14942,60351,60
20140714,18,58,1015,395,15679,61522,58
20140714,18,59,983,357,13957,58398,38
20140714,19,0,938,362,13660,58949,52
20140714,19,1,956,417,14356,60206,54
20140714,19,2,1018,393,14638,62076,50
20140714,19,3,957,368,14344,62723,43
20140714,19,4,1015,453,14974,64780,59
20140714,19,5,957,401,14958,64537,71
20140714,19,6,997,422,14360,62667,74
20140714,19,7,959,397,19548,71218,60
20140714,19,8,986,427,22219,75214,69
20140714,19,9,951,445,17094,61931,68
20140714,19,10,1046,455,16027,63309,85
20140714,19,11,982,375,14365,57125,81
20140714,19,12,1009,398,14553,60132,51
20140714,19,13,975,354,14794,61456,60
20140714,19,14,920,376,13519,59167,43
20140714,19,15,970,392,13470,59850,51
20140714,19,16,949,425,13681,56002,63
20140714,19,17,962,377,14910,57137,57
20140714,19,18,888,368,13814,54472,58
20140714,19,19,857,365,13976,54188,56
20140714,19,20,878,359,13429,53293,57
20140714,19,21,890,360,14524,55722,41
20140714,19,22,864,339,17070,60071,74
20140714,19,23,882,328,16564,59673,67
20140714,19,24,951,387,18210,69323,55
20140714,19,25,908,397,16492,63184,57
20140714,19,26,909,374,15198,63564,40
20140714,19,27,954,390,15195,65923,61
20140714,19,28,926,415,16180,68716,62
20140714,19,29,914,385,14680,64995,54
20140714,19,30,998,408,15862,69134,45
20140714,19,31,956,391,15532,66580,33
20140714,19,32,968,421,15716,64672,34
20140714,19,33,982,450,18005,70257,82
20140714,19,34,957,406,16392,64807,46
20140714,19,35,928,390,15890,63355,61
20140714,19,36,941,368,16770,68538,59
20140714,19,37,988,393,18987,72116,60
20140714,19,38,900,370,17384,64144,72
20140714,19,39,1021,390,18927,66305,74
20140714,19,40,956,393,18114,65244,81
20140714,19,41,916,339,16561,63214,88
20140714,19,42,942,346,16531,62099,60
20140714,19,43,894,362,16193,61165,63
20140714,19,44,895,393,14496,58771,45
20140714,19,45,935,381,16504,60610,47
20140714,19,46,812,329,13571,55700,33
20140714,19,47,940,389,14781,59388,38
20140714,19,48,973,409,15371,57614,36
20140714,19,49,957,375,16644,58482,68
20140714,19,50,968,399,16959,61194,45
20140714,19,51,921,385,14091,58353,54
20140714,19,52,942,405,14424,58508,46
20140714,19,53,971,420,15268,61627,59
20140714,19,54,1027,391,18841,66999,61
20140714,19,55,883,358,16328,60634,50
20140714,19,56,910,373,14708,59626,49
20140714,19,57,964,384,16676,63472,80
20140714,19,58,917,389,14480,58243,43
20140714,19,59,920,405,15583,59880,35
20140714,20,0,883,371,16432,61819,57
20140714,20,1,949,387,15759,60085,81
20140714,20,2,913,381,14881,57787,59
20140714,20,3,845,354,14338,55473,78
20140714,20,4,867,381,15726,61329,66
20140714,20,5,901,391,17468,63274,99
20140714,20,6,974,440,16238,62595,85
20140714,20,7,929,408,16584,64242,111
20140714,20,8,980,435,17848,61386,92
20140714,20,9,964,384,17176,58838,78
20140714,20,10,942,369,16332,55037,108
20140714,20,11,922,387,16198,58725,105
20140714,20,12,983,396,17007,61445,91
20140714,20,13,979,418,18093,68356,92
20140714,20,14,875,368,15979,64567,80
20140714,20,15,892,390,15311,64169,92
20140714,20,16,914,353,13627,64771,115
20140714,20,17,920,390,16250,70594,135
20140714,20,18,909,377,15571,69636,69
20140714,20,19,944,377,18347,72349,125
20140714,20,20,974,417,16913,70981,94
20140714,20,21,937,418,14920,67632,65
20140714,20,22,1011,439,16400,71381,58
20140714,20,23,948,361,14145,69359,63
20140714,20,24,1057,426,17452,76922,81
20140714,20,25,949,414,15788,77568,79
20140714,20,26,891,385,14916,76292,40
20140714,20,27,960,436,15033,78786,59
20140714,20,28,939,452,16290,80642,62
20140714,20,29,890,395,13390,75615,58
20140714,20,30,940,413,16046,80390,52
20140714,20,31,935,406,14555,76554,50
20140714,20,32,852,366,12907,71710,42
20140714,20,33,860,383,13871,74531,74
20140714,20,34,890,324,15044,75491,58
20140714,20,35,897,368,14241,73613,57
20140714,20,36,949,391,16930,77729,78
20140714,20,37,919,363,16029,78667,69
20140714,20,38,938,383,15791,76064,54
20140714,20,39,878,318,13337,72009,58
20140714,20,40,861,350,12380,72623,69
20140714,20,41,838,356,13402,73066,49
20140714,20,42,860,358,12283,72354,29
20140714,20,43,887,383,14088,77953,39
20140714,20,44,928,390,16112,81664,30
20140714,20,45,929,365,16020,79652,28
20140714,20,46,875,348,14016,77852,46
